sensor1	sensor2	sensor3	sensor4	
0.8	-14.0	20.5	5.7	
18.0	18.0	27.8	25.4	
-9.1	42.6	22.9	-4.1	
27.8	30.3	22.9	-11.5	
54.9	25.4	15.5	5.7	
42.6	45.1	20.5	-9.1	
25.4	50.0	20.5	13.1	
8.2	-18.9	20.5	15.5	
8.2	-6.6	22.9	15.5	
59.8	32.8	18.0	8.2	
123.8	5.7	22.9	8.2	
197.6	-4.1	27.8	-28.7	
202.5	-23.8	22.9	27.8	
163.1	-4.1	27.8	54.9	
165.6	79.5	25.4	18.0	
86.9	104.1	13.1	-21.4	
-31.2	59.8	22.9	-1.7	
-274.7	82.0	35.2	25.4	
-333.8	69.7	18.0	20.5	
-230.5	37.7	20.5	8.2	
-92.7	45.1	20.5	-4.1	
47.5	77.0	27.8	15.5	
86.9	74.6	22.9	47.5	
158.2	22.9	18.0	40.1	
195.1	5.7	15.5	-23.8	
207.4	3.2	27.8	5.7	
173.0	20.5	25.4	27.8	
22.9	64.7	20.5	15.5	
-119.8	42.6	30.3	5.7	
-205.9	45.1	22.9	-31.2	
-218.2	64.7	10.6	-9.1	
-144.4	57.4	8.2	8.2	
0.8	35.2	15.5	10.6	
84.4	50.0	22.9	-11.5	
101.6	-1.7	18.0	-9.1	
79.5	-36.1	27.8	-6.6	
89.3	13.1	15.5	-16.4	
150.8	62.3	22.9	15.5	
173.0	67.2	25.4	22.9	
59.8	57.4	30.3	-9.1	
-92.7	54.9	30.3	15.5	
-169.0	27.8	30.3	25.4	
-164.0	5.7	30.3	37.7	
-156.7	0.8	20.5	-16.4	
-95.2	5.7	20.5	-9.1	
-23.8	22.9	18.0	18.0	
-6.6	3.2	10.6	30.3	
-16.4	-1.7	18.0	25.4	
25.4	22.9	20.5	-14.0	
37.7	45.1	15.5	-14.0	
50.0	25.4	20.5	5.7	
96.7	-23.8	25.4	20.5	
99.2	-112.4	18.0	-11.5	
84.4	-18.9	15.5	0.8	
86.9	25.4	13.1	5.7	
84.4	101.6	15.5	20.5	
77.0	141.0	5.7	8.2	
57.4	116.4	3.2	3.2	
22.9	150.8	18.0	-1.7	
-43.5	118.9	20.5	-1.7	
-26.3	74.6	-1.7	5.7	
25.4	84.4	-1.7	0.8	
57.4	18.0	13.1	3.2	
40.1	-9.1	10.6	5.7	
-16.4	10.6	3.2	0.8	
0.8	3.2	-4.1	10.6	
50.0	20.5	-4.1	0.8	
89.3	10.6	-6.6	27.8	
59.8	40.1	8.2	22.9	
-73.0	25.4	5.7	20.5	
-100.1	30.3	-1.7	25.4	
-21.4	3.2	8.2	10.6	
25.4	5.7	0.8	-6.6	
42.6	-4.1	8.2	8.2	
32.8	-23.8	5.7	10.6	
52.4	50.0	-1.7	5.7	
64.7	54.9	10.6	22.9	
57.4	27.8	10.6	8.2	
121.3	40.1	0.8	13.1	
136.1	-28.7	-9.1	22.9	
104.1	-26.3	-6.6	5.7	
77.0	-14.0	-11.5	-18.9	
-1.7	25.4	0.8	-1.7	
-85.3	8.2	-14.0	-9.1	
-77.9	37.7	0.8	5.7	
-38.6	72.1	5.7	25.4	
-18.9	74.6	0.8	57.4	
15.5	96.7	3.2	-1.7	
32.8	69.7	0.8	3.2	
8.2	27.8	-11.5	-23.8	
-6.6	37.7	-11.5	3.2	
-18.9	45.1	-4.1	22.9	
-26.3	18.0	-9.1	5.7	
15.5	13.1	3.2	-6.6	
72.1	15.5	-1.7	-11.5	
42.6	0.8	3.2	5.7	
-4.1	13.1	-14.0	15.5	
45.1	45.1	-11.5	5.7	
74.6	45.1	-6.6	-4.1	
0.8	30.3	0.8	-1.7	
27.8	20.5	-6.6	8.2	
27.8	32.8	3.2	18.0	
62.3	22.9	3.2	37.7	
148.4	20.5	0.8	13.1	
222.2	30.3	0.8	-11.5	
145.9	32.8	0.8	-11.5	
-53.3	-1.7	5.7	-6.6	
-107.5	0.8	-6.6	10.6	
-164.0	10.6	-4.1	59.8	
-114.8	27.8	3.2	72.1	
25.4	45.1	8.2	13.1	
133.6	64.7	8.2	-36.1	
82.0	74.6	0.8	-23.8	
-41.0	64.7	10.6	-26.3	
-134.5	35.2	-1.7	-11.5	
-210.8	-9.1	13.1	3.2	
-46.0	3.2	15.5	25.4	
20.5	30.3	5.7	18.0	
-11.5	40.1	0.8	10.6	
42.6	42.6	5.7	3.2	
77.0	84.4	-1.7	-6.6	
136.1	99.2	8.2	-1.7	
67.2	86.9	3.2	3.2	
-4.1	94.3	18.0	5.7	
25.4	94.3	10.6	45.1	
3.2	67.2	-4.1	5.7	
-112.4	25.4	-1.7	-11.5	
-176.3	-11.5	5.7	-4.1	
-70.6	-53.3	5.7	22.9	
-4.1	-63.2	-1.7	25.4	
30.3	-156.7	0.8	20.5	
37.7	-109.9	-1.7	-4.1	
-1.7	-46.0	0.8	13.1	
22.9	-4.1	3.2	20.5	
42.6	72.1	5.7	3.2	
150.8	96.7	8.2	18.0	
155.8	57.4	10.6	10.6	
69.7	42.6	18.0	-4.1	
-43.5	13.1	18.0	0.8	
-23.8	-14.0	5.7	15.5	
35.2	-6.6	13.1	15.5	
-18.9	42.6	18.0	0.8	
-6.6	22.9	18.0	25.4	
22.9	-21.4	8.2	8.2	
54.9	-55.8	5.7	3.2	
50.0	3.2	5.7	25.4	
-21.4	15.5	5.7	5.7	
32.8	15.5	13.1	10.6	
47.5	50.0	15.5	3.2	
111.5	145.9	20.5	15.5	
153.3	123.8	20.5	35.2	
187.7	131.2	15.5	27.8	
192.7	69.7	15.5	18.0	
106.6	52.4	13.1	13.1	
-48.4	69.7	18.0	8.2	
-95.2	35.2	10.6	-4.1	
-156.7	20.5	3.2	3.2	
-50.9	8.2	22.9	15.5	
-43.5	13.1	20.5	10.6	
-16.4	27.8	20.5	-9.1	
-43.5	22.9	18.0	5.7	
-23.8	13.1	15.5	5.7	
-21.4	25.4	25.4	-11.5	
69.7	15.5	8.2	27.8	
133.6	50.0	3.2	10.6	
155.8	27.8	-1.7	-9.1	
109.0	18.0	5.7	-6.6	
96.7	-6.6	3.2	13.1	
42.6	-68.1	10.6	3.2	
-28.7	-23.8	10.6	13.1	
-80.4	57.4	5.7	5.7	
-38.6	67.2	3.2	0.8	
35.2	45.1	3.2	22.9	
104.1	35.2	5.7	13.1	
175.4	47.5	0.8	0.8	
99.2	62.3	5.7	18.0	
-18.9	72.1	10.6	27.8	
-77.9	91.8	-1.7	10.6	
131.2	72.1	-4.1	-11.5	
283.7	30.3	5.7	15.5	
209.9	8.2	-11.5	5.7	
59.8	-33.7	-4.1	20.5	
-181.3	-53.3	5.7	42.6	
-417.4	-11.5	3.2	-16.4	
-392.8	45.1	0.8	-23.8	
104.1	32.8	0.8	-9.1	
106.6	-4.1	5.7	22.9	
32.8	-26.3	3.2	-4.1	
62.3	-21.4	18.0	-9.1	
35.2	18.0	15.5	0.8	
57.4	47.5	8.2	20.5	
-43.5	32.8	-1.7	22.9	
-41.0	27.8	5.7	35.2	
104.1	52.4	8.2	3.2	
72.1	32.8	-1.7	-14.0	
138.5	42.6	0.8	5.7	
249.2	37.7	0.8	8.2	
207.4	45.1	-14.0	-11.5	
50.0	18.0	-1.7	-11.5	
-28.7	-1.7	-1.7	18.0	
-124.7	37.7	-6.6	13.1	
-139.4	57.4	-1.7	13.1	
-58.3	57.4	-4.1	3.2	
-1.7	18.0	-1.7	-1.7	
77.0	57.4	-9.1	-21.4	
54.9	64.7	-18.9	5.7	
18.0	54.9	-4.1	22.9	
15.5	30.3	5.7	37.7	
241.9	27.8	-9.1	30.3	
305.8	40.1	-6.6	10.6	
67.2	-4.1	0.8	-11.5	
-33.7	-68.1	3.2	0.8	
-220.6	-18.9	-4.1	3.2	
-232.9	22.9	0.8	13.1	
-48.4	-6.6	-4.1	-11.5	
-55.8	-21.4	8.2	5.7	
67.2	-9.1	8.2	25.4	
116.4	22.9	18.0	22.9	
57.4	0.8	15.5	-6.6	
25.4	10.6	18.0	-9.1	
-46.0	40.1	10.6	13.1	
-58.3	37.7	-4.1	18.0	
-31.2	25.4	0.8	-9.1	
-43.5	15.5	13.1	-1.7	
-87.8	27.8	22.9	32.8	
-75.5	59.8	10.6	50.0	
-107.5	30.3	8.2	22.9	
-87.8	-1.7	13.1	10.6	
128.7	37.7	18.0	-33.7	
50.0	67.2	5.7	-16.4	
37.7	-1.7	0.8	3.2	
13.1	-68.1	3.2	0.8	
52.4	-9.1	5.7	-4.1	
50.0	54.9	5.7	-1.7	
52.4	35.2	3.2	20.5	
101.6	20.5	18.0	22.9	
185.3	-16.4	5.7	-11.5	
170.5	15.5	5.7	-16.4	
37.7	32.8	0.8	18.0	
-119.8	8.2	-6.6	8.2	
-48.4	8.2	3.2	-4.1	
99.2	-6.6	5.7	3.2	
-73.0	-1.7	-4.1	15.5	
-92.7	32.8	-1.7	10.6	
37.7	8.2	0.8	3.2	
74.6	30.3	0.8	27.8	
84.4	35.2	13.1	0.8	
22.9	-4.1	8.2	-28.7	
-48.4	13.1	5.7	-21.4	
-11.5	30.3	8.2	-9.1	
5.7	18.0	0.8	-1.7	
-4.1	40.1	-4.1	25.4	
99.2	47.5	-4.1	32.8	
-70.6	37.7	-6.6	27.8	
-124.7	50.0	0.8	18.0	
15.5	27.8	0.8	20.5	
101.6	42.6	13.1	-18.9	
256.6	47.5	20.5	-43.5	
355.0	69.7	8.2	20.5	
153.3	25.4	0.8	37.7	
-119.8	13.1	0.8	35.2	
-196.0	25.4	0.8	32.8	
-186.2	22.9	-1.7	-11.5	
-240.3	18.0	-1.7	-21.4	
-144.4	15.5	0.8	-4.1	
42.6	20.5	-11.5	-33.7	
22.9	67.2	0.8	20.5	
-122.2	47.5	-6.6	52.4	
-73.0	42.6	0.8	-9.1	
-26.3	37.7	0.8	22.9	
15.5	32.8	5.7	18.0	
86.9	50.0	8.2	22.9	
62.3	82.0	0.8	-9.1	
30.3	106.6	10.6	15.5	
-48.4	67.2	3.2	69.7	
-87.8	10.6	5.7	30.3	
123.8	-80.4	10.6	-28.7	
37.7	-48.4	0.8	10.6	
-82.9	-4.1	3.2	15.5	
-97.6	3.2	5.7	10.6	
20.5	35.2	13.1	3.2	
160.7	27.8	-1.7	-1.7	
62.3	-1.7	-4.1	-6.6	
-109.9	-14.0	5.7	-23.8	
-203.4	5.7	5.7	22.9	
-46.0	-9.1	0.8	18.0	
-6.6	-9.1	3.2	32.8	
-16.4	18.0	-6.6	25.4	
-68.1	54.9	10.6	-6.6	
86.9	96.7	5.7	5.7	
128.7	101.6	25.4	-11.5	
96.7	77.0	20.5	-4.1	
-50.9	40.1	20.5	5.7	
-250.1	22.9	13.1	25.4	
-58.3	35.2	25.4	-16.4	
64.7	64.7	18.0	10.6	
-48.4	89.3	10.6	18.0	
35.2	111.5	20.5	18.0	
30.3	101.6	20.5	3.2	
-16.4	62.3	22.9	-1.7	
82.0	8.2	18.0	-26.3	
185.3	-70.6	15.5	-1.7	
185.3	-109.9	20.5	15.5	
116.4	-109.9	10.6	25.4	
32.8	-107.5	3.2	27.8	
-48.4	-26.3	8.2	8.2	
-178.8	111.5	18.0	18.0	
-173.9	143.5	30.3	-4.1	
131.2	118.9	8.2	0.8	
25.4	94.3	8.2	3.2	
-75.5	54.9	22.9	-9.1	
96.7	27.8	15.5	-28.7	
84.4	45.1	5.7	-18.9	
47.5	0.8	15.5	-11.5	
32.8	20.5	22.9	0.8	
40.1	-11.5	15.5	25.4	
0.8	15.5	13.1	15.5	
-85.3	54.9	3.2	25.4	
-41.0	62.3	8.2	27.8	
42.6	30.3	15.5	8.2	
150.8	35.2	18.0	-6.6	
187.7	20.5	0.8	0.8	
104.1	27.8	0.8	10.6	
3.2	67.2	8.2	22.9	
42.6	69.7	3.2	22.9	
52.4	57.4	15.5	35.2	
37.7	5.7	8.2	25.4	
-48.4	-102.5	3.2	0.8	
-48.4	-77.9	8.2	0.8	
72.1	-31.2	0.8	27.8	
62.3	22.9	5.7	27.8	
-63.2	20.5	8.2	13.1	
-97.6	8.2	3.2	13.1	
22.9	-41.0	-4.1	10.6	
-87.8	-36.1	10.6	3.2	
57.4	-50.9	0.8	5.7	
74.6	-46.0	0.8	8.2	
-9.1	-14.0	8.2	18.0	
-6.6	15.5	-6.6	8.2	
145.9	3.2	-6.6	3.2	
254.2	57.4	-4.1	15.5	
62.3	72.1	-9.1	13.1	
-70.6	45.1	-9.1	13.1	
-43.5	25.4	-9.1	20.5	
-1.7	18.0	-11.5	25.4	
27.8	32.8	-1.7	15.5	
77.0	-48.4	-4.1	25.4	
111.5	37.7	-11.5	22.9	
101.6	47.5	0.8	8.2	
-82.9	15.5	-4.1	-4.1	
-36.1	30.3	-9.1	-21.4	
-50.9	18.0	0.8	10.6	
25.4	62.3	5.7	-1.7	
-53.3	79.5	-14.0	-1.7	
-70.6	62.3	-14.0	-4.1	
116.4	59.8	-9.1	8.2	
113.9	25.4	-6.6	5.7	
25.4	67.2	-1.7	-9.1	
22.9	67.2	-9.1	-9.1	
-4.1	79.5	0.8	-31.2	
18.0	79.5	-11.5	-9.1	
-38.6	79.5	-6.6	13.1	
77.0	15.5	-1.7	27.8	
113.9	37.7	-9.1	13.1	
84.4	69.7	-11.5	-1.7	
-28.7	94.3	-6.6	-1.7	
-129.6	89.3	-14.0	8.2	
47.5	69.7	-4.1	-1.7	
84.4	59.8	-1.7	5.7	
25.4	47.5	-6.6	3.2	
-63.2	84.4	-1.7	27.8	
-114.8	82.0	-14.0	37.7	
-46.0	54.9	-11.5	-1.7	
-90.2	62.3	-6.6	18.0	
-95.2	8.2	0.8	27.8	
25.4	-16.4	-11.5	-1.7	
-36.1	-26.3	-9.1	-48.4	
-77.9	-73.0	-4.1	-14.0	
-205.9	-41.0	0.8	-21.4	
-80.4	10.6	-6.6	-4.1	
-14.0	64.7	-9.1	-33.7	
37.7	91.8	0.8	-14.0	
32.8	79.5	0.8	-1.7	
89.3	57.4	-1.7	13.1	
232.0	15.5	3.2	3.2	
126.2	-18.9	0.8	-6.6	
89.3	-1.7	15.5	18.0	
54.9	57.4	20.5	22.9	
69.7	99.2	13.1	32.8	
-26.3	67.2	20.5	27.8	
-85.3	77.0	5.7	35.2	
47.5	96.7	10.6	22.9	
72.1	136.1	13.1	-1.7	
42.6	121.3	13.1	10.6	
54.9	52.4	20.5	18.0	
64.7	-14.0	13.1	8.2	
72.1	-21.4	8.2	18.0	
64.7	-48.4	13.1	35.2	
79.5	-70.6	8.2	3.2	
268.9	-16.4	0.8	8.2	
175.4	-6.6	8.2	18.0	
67.2	5.7	15.5	-14.0	
-36.1	13.1	22.9	-9.1	
-146.8	0.8	32.8	0.8	
-41.0	-6.6	5.7	5.7	
104.1	-1.7	13.1	5.7	
-36.1	-11.5	8.2	20.5	
-107.5	20.5	-11.5	-9.1	
-11.5	69.7	-9.1	3.2	
227.1	82.0	5.7	35.2	
244.3	86.9	3.2	-11.5	
180.4	79.5	0.8	-21.4	
148.4	59.8	13.1	13.1	
121.3	-1.7	5.7	18.0	
84.4	-9.1	-4.1	3.2	
47.5	-11.5	5.7	0.8	
10.6	15.5	-1.7	-11.5	
25.4	57.4	8.2	-9.1	
54.9	89.3	10.6	13.1	
52.4	52.4	13.1	8.2	
91.8	84.4	8.2	13.1	
205.0	126.2	5.7	20.5	
187.7	126.2	5.7	13.1	
158.2	69.7	5.7	3.2	
32.8	57.4	8.2	15.5	
-208.3	37.7	3.2	32.8	
35.2	5.7	-4.1	20.5	
197.6	3.2	-1.7	3.2	
57.4	5.7	0.8	-18.9	
35.2	35.2	0.8	-6.6	
52.4	13.1	3.2	3.2	
-9.1	18.0	3.2	-16.4	
-38.6	72.1	0.8	5.7	
-149.3	35.2	3.2	15.5	
79.5	62.3	10.6	22.9	
106.6	77.0	5.7	13.1	
-161.6	82.0	3.2	22.9	
-28.7	45.1	0.8	18.0	
104.1	79.5	5.7	30.3	
91.8	72.1	3.2	18.0	
94.3	32.8	3.2	8.2	
-26.3	-1.7	0.8	8.2	
-1.7	-48.4	3.2	18.0	
-26.3	25.4	8.2	20.5	
5.7	111.5	13.1	20.5	
18.0	77.0	18.0	3.2	
82.0	35.2	5.7	15.5	
82.0	-4.1	8.2	0.8	
-28.7	-16.4	-1.7	0.8	
-43.5	-82.9	0.8	-9.1	
111.5	-48.4	5.7	3.2	
69.7	-18.9	5.7	13.1	
18.0	35.2	3.2	3.2	
-21.4	72.1	5.7	-9.1	
-77.9	54.9	15.5	-9.1	
-53.3	52.4	18.0	8.2	
-1.7	37.7	18.0	-1.7	
25.4	27.8	20.5	0.8	
52.4	27.8	10.6	-28.7	
0.8	27.8	8.2	-6.6	
-4.1	15.5	3.2	5.7	
25.4	0.8	15.5	22.9	
18.0	18.0	-1.7	42.6	
18.0	25.4	15.5	13.1	
168.1	35.2	3.2	0.8	
170.5	57.4	5.7	-33.7	
62.3	50.0	-14.0	-9.1	
-28.7	18.0	-4.1	0.8	
-144.4	-31.2	-1.7	-4.1	
-36.1	0.8	5.7	-21.4	
32.8	-48.4	-6.6	0.8	
25.4	-36.1	0.8	5.7	
25.4	15.5	15.5	20.5	
35.2	30.3	3.2	18.0	
133.6	30.3	13.1	15.5	
116.4	64.7	-1.7	5.7	
67.2	-38.6	8.2	-1.7	
-36.1	-100.1	3.2	-1.7	
37.7	-68.1	-6.6	10.6	
155.8	-28.7	5.7	27.8	
175.4	18.0	3.2	0.8	
126.2	77.0	-6.6	18.0	
72.1	52.4	-1.7	27.8	
42.6	30.3	-6.6	25.4	
160.7	22.9	-11.5	8.2	
158.2	74.6	3.2	-33.7	
104.1	15.5	-4.1	-16.4	
96.7	-14.0	3.2	0.8	
106.6	15.5	-1.7	27.8	
118.9	77.0	-4.1	32.8	
143.5	42.6	0.8	0.8	
143.5	22.9	-1.7	0.8	
133.6	30.3	-9.1	5.7	
94.3	-14.0	-11.5	10.6	
30.3	-60.7	-14.0	8.2	
-16.4	10.6	5.7	13.1	
-26.3	42.6	10.6	8.2	
0.8	47.5	-1.7	18.0	
37.7	62.3	15.5	3.2	
18.0	27.8	5.7	5.7	
104.1	8.2	5.7	3.2	
180.4	15.5	3.2	8.2	
82.0	-23.8	-9.1	35.2	
138.5	-82.9	3.2	30.3	
106.6	-82.9	3.2	-6.6	
62.3	30.3	13.1	-6.6	
77.0	45.1	-1.7	3.2	
57.4	25.4	10.6	15.5	
3.2	30.3	-11.5	27.8	
8.2	-1.7	0.8	8.2	
-4.1	52.4	-1.7	-33.7	
94.3	99.2	-1.7	0.8	
57.4	62.3	-1.7	30.3	
-16.4	5.7	0.8	22.9	
-16.4	-70.6	-1.7	18.0	
-48.4	13.1	10.6	20.5	
-48.4	18.0	-1.7	10.6	
-26.3	22.9	0.8	-4.1	
5.7	-4.1	-9.1	0.8	
-23.8	10.6	-6.6	-9.1	
-31.2	45.1	-1.7	18.0	
-55.8	47.5	-9.1	37.7	
-70.6	37.7	0.8	35.2	
-58.3	45.1	8.2	25.4	
-41.0	25.4	0.8	-16.4	
-26.3	10.6	3.2	-11.5	
-43.5	-16.4	5.7	15.5	
-33.7	32.8	8.2	15.5	
-28.7	64.7	0.8	-46.0	
-23.8	42.6	3.2	-16.4	
-26.3	32.8	0.8	-4.1	
-21.4	77.0	5.7	35.2	
-11.5	74.6	15.5	40.1	
-14.0	77.0	8.2	15.5	
3.2	67.2	8.2	-18.9	
15.5	59.8	8.2	-4.1	
20.5	32.8	-1.7	-21.4	
15.5	18.0	10.6	18.0	
13.1	32.8	3.2	32.8	
13.1	42.6	15.5	32.8	
5.7	-58.3	13.1	15.5	
-6.6	-28.7	15.5	-18.9	
-4.1	3.2	22.9	-9.1	
-28.7	3.2	0.8	30.3	
-28.7	35.2	5.7	15.5	
-28.7	10.6	0.8	8.2	
-36.1	10.6	-4.1	8.2	
-43.5	121.3	-9.1	10.6	
-38.6	82.0	-9.1	5.7	
-26.3	18.0	-4.1	-4.1	
-18.9	30.3	-4.1	15.5	
-23.8	20.5	8.2	10.6	
-4.1	-26.3	0.8	-9.1	
25.4	-21.4	-1.7	3.2	
25.4	-16.4	-11.5	-1.7	
22.9	-21.4	-4.1	10.6	
22.9	8.2	3.2	8.2	
25.4	5.7	-4.1	-11.5	
3.2	5.7	0.8	5.7	
10.6	13.1	-9.1	22.9	
0.8	-11.5	0.8	18.0	
15.5	-9.1	0.8	-4.1	
27.8	-16.4	-14.0	-4.1	
22.9	-65.6	3.2	5.7	
25.4	-75.5	-6.6	20.5	
18.0	-28.7	-4.1	-11.5	
15.5	-18.9	-6.6	15.5	
22.9	-14.0	-11.5	47.5	
5.7	-9.1	-1.7	27.8	
0.8	22.9	-6.6	-14.0	
-1.7	50.0	-9.1	-1.7	
-11.5	101.6	-14.0	25.4	
5.7	89.3	-14.0	18.0	
-6.6	74.6	-4.1	-14.0	
-9.1	62.3	-9.1	18.0	
-4.1	20.5	-4.1	42.6	
-4.1	40.1	3.2	27.8	
-9.1	40.1	-1.7	15.5	
8.2	79.5	-4.1	42.6	
-6.6	45.1	-4.1	42.6	
5.7	0.8	-6.6	-36.1	
8.2	-11.5	0.8	-28.7	
3.2	18.0	-1.7	10.6	
13.1	47.5	0.8	13.1	
22.9	25.4	-1.7	20.5	
10.6	40.1	-1.7	30.3	
13.1	42.6	-1.7	-9.1	
35.2	62.3	0.8	0.8	
32.8	69.7	0.8	-14.0	
47.5	-28.7	-4.1	3.2	
50.0	-60.7	-16.4	0.8	
54.9	-48.4	-4.1	-14.0	
54.9	5.7	-4.1	-6.6	
57.4	45.1	8.2	-9.1	
67.2	82.0	-1.7	5.7	
67.2	91.8	5.7	13.1	
77.0	45.1	0.8	32.8	
89.3	47.5	-6.6	27.8	
106.6	45.1	5.7	13.1	
113.9	27.8	3.2	25.4	
123.8	3.2	5.7	10.6	
128.7	-11.5	-1.7	0.8	
131.2	20.5	-6.6	-1.7	
153.3	69.7	-4.1	5.7	
165.6	47.5	-4.1	-6.6	
182.8	35.2	5.7	-16.4	
180.4	22.9	10.6	15.5	
195.1	64.7	3.2	22.9	
207.4	143.5	3.2	20.5	
232.0	104.1	5.7	32.8	
241.9	99.2	3.2	15.5	
251.7	42.6	5.7	3.2	
249.2	5.7	8.2	-6.6	
264.0	-23.8	5.7	-1.7	
259.1	40.1	18.0	0.8	
266.5	-11.5	10.6	10.6	
259.1	-55.8	-9.1	-6.6	
254.2	-21.4	-1.7	-18.9	
234.5	-26.3	-11.5	-1.7	
234.5	-46.0	-1.7	8.2	
227.1	-21.4	8.2	10.6	
207.4	37.7	-1.7	5.7	
200.0	82.0	0.8	8.2	
185.3	86.9	8.2	13.1	
180.4	57.4	-9.1	13.1	
155.8	5.7	10.6	22.9	
133.6	10.6	-4.1	0.8	
121.3	18.0	0.8	22.9	
101.6	57.4	8.2	25.4	
84.4	57.4	3.2	27.8	
62.3	52.4	-6.6	13.1	
74.6	40.1	5.7	0.8	
57.4	50.0	8.2	8.2	
50.0	-18.9	10.6	8.2	
25.4	-31.2	13.1	-1.7	
18.0	-28.7	15.5	25.4	
0.8	-31.2	8.2	8.2	
-31.2	-16.4	5.7	0.8	
-33.7	-41.0	13.1	3.2	
-36.1	-73.0	5.7	-14.0	
-36.1	-26.3	-1.7	13.1	
-33.7	-21.4	3.2	22.9	
-68.1	3.2	3.2	15.5	
-63.2	52.4	-4.1	-6.6	
-73.0	67.2	0.8	0.8	
-85.3	40.1	8.2	0.8	
-80.4	54.9	3.2	-1.7	
-65.6	121.3	5.7	-1.7	
-55.8	74.6	-1.7	-11.5	
-70.6	37.7	5.7	-4.1	
-85.3	40.1	0.8	3.2	
-82.9	40.1	8.2	8.2	
-95.2	-9.1	13.1	13.1	
-97.6	-46.0	15.5	13.1	
-112.4	13.1	13.1	-1.7	
-149.3	64.7	8.2	-9.1	
-164.0	40.1	8.2	-9.1	
-149.3	59.8	0.8	18.0	
-139.4	77.0	5.7	8.2	
-166.5	126.2	5.7	-11.5	
-166.5	25.4	8.2	32.8	
-176.3	-9.1	5.7	22.9	
-178.8	20.5	13.1	22.9	
-171.4	45.1	8.2	10.6	
-164.0	74.6	0.8	-11.5	
-156.7	74.6	0.8	20.5	
-166.5	25.4	-4.1	10.6	
-176.3	25.4	10.6	13.1	
-159.1	37.7	-1.7	-9.1	
-161.6	13.1	8.2	-4.1	
-161.6	42.6	5.7	8.2	
-164.0	22.9	18.0	10.6	
-176.3	40.1	0.8	13.1	
-161.6	52.4	8.2	-14.0	
-171.4	8.2	3.2	18.0	
-188.6	18.0	5.7	47.5	
-188.6	57.4	10.6	42.6	
-178.8	77.0	8.2	-21.4	
-188.6	133.6	0.8	-23.8	
-183.7	99.2	-6.6	-14.0	
-181.3	57.4	13.1	-1.7	
-164.0	40.1	13.1	-6.6	
-178.8	-11.5	20.5	15.5	
-176.3	-21.4	13.1	5.7	
-164.0	-31.2	5.7	3.2	
-166.5	77.0	0.8	3.2	
-176.3	79.5	8.2	8.2	
-178.8	45.1	20.5	15.5	
-166.5	18.0	18.0	13.1	
-173.9	42.6	15.5	5.7	
-181.3	8.2	20.5	10.6	
-169.0	5.7	13.1	10.6	
-146.8	153.3	15.5	3.2	
-144.4	173.0	18.0	10.6	
-141.9	165.6	8.2	20.5	
-149.3	118.9	8.2	13.1	
-139.4	72.1	8.2	-4.1	
-149.3	104.1	10.6	0.8	
-146.8	104.1	8.2	-16.4	
-129.6	99.2	15.5	-4.1	
-134.5	67.2	15.5	27.8	
-122.2	77.0	10.6	27.8	
-114.8	77.0	15.5	13.1	
-102.5	94.3	-1.7	-11.5	
-97.6	113.9	13.1	-1.7	
-102.5	104.1	13.1	3.2	
-87.8	47.5	0.8	5.7	
-73.0	35.2	3.2	-1.7	
-73.0	22.9	5.7	18.0	
-68.1	13.1	5.7	27.8	
-58.3	18.0	-4.1	10.6	
-43.5	-1.7	-4.1	-14.0	
-38.6	-14.0	0.8	-4.1	
-46.0	-9.1	-9.1	8.2	
-63.2	22.9	13.1	-11.5	
-46.0	72.1	8.2	-1.7	
-16.4	69.7	-14.0	18.0	
5.7	74.6	3.2	22.9	
10.6	96.7	0.8	13.1	
10.6	79.5	0.8	0.8	
35.2	104.1	0.8	8.2	
50.0	96.7	8.2	15.5	
50.0	-16.4	8.2	47.5	
50.0	18.0	-6.6	10.6	
77.0	82.0	-1.7	0.8	
96.7	86.9	-11.5	18.0	
89.3	113.9	3.2	57.4	
96.7	54.9	-4.1	13.1	
111.5	67.2	10.6	50.0	
118.9	94.3	0.8	0.8	
128.7	94.3	-9.1	-58.3	
126.2	84.4	3.2	-50.9	
136.1	113.9	-16.4	15.5	
158.2	54.9	3.2	22.9	
182.8	47.5	-4.1	0.8	
195.1	-14.0	-6.6	22.9	
190.2	25.4	-11.5	-9.1	
192.7	30.3	-11.5	-1.7	
180.4	-1.7	-9.1	-18.9	
155.8	22.9	-1.7	18.0	
143.5	52.4	5.7	35.2	
153.3	64.7	-11.5	25.4	
136.1	143.5	0.8	22.9	
141.0	111.5	3.2	22.9	
116.4	0.8	3.2	35.2	
106.6	-23.8	-1.7	52.4	
104.1	27.8	-4.1	18.0	
91.8	27.8	0.8	-21.4	
62.3	35.2	-1.7	-28.7	
59.8	52.4	15.5	-14.0	
57.4	96.7	3.2	3.2	
35.2	89.3	3.2	-14.0	
8.2	89.3	8.2	5.7	
5.7	50.0	3.2	-11.5	
13.1	52.4	0.8	0.8	
-4.1	113.9	3.2	-6.6	
-11.5	118.9	8.2	8.2	
-18.9	99.2	15.5	3.2	
-28.7	79.5	15.5	0.8	
-50.9	52.4	15.5	18.0	
-48.4	84.4	20.5	18.0	
-46.0	62.3	18.0	3.2	
-41.0	86.9	18.0	8.2	
-36.1	84.4	8.2	-14.0	
-50.9	5.7	10.6	-18.9	
-92.7	5.7	18.0	8.2	
-114.8	47.5	20.5	10.6	
